id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
13613211,Rental unit in Athina · 3 bedrooms · 4 beds · 2.5 baths,78797891,Maro,,ΣΤΑΔΙΟ,3796603.0,2374075.0,Entire home/apt,70.0,2,1,2016-08-25,0.01,1,0,0,
13621619,Rental unit in Athina · ★4.74 · 1 bedroom · 1 bed · 1 bath,77926998,Nelly,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3798509.0,2372692.0,Entire home/apt,44.0,2,259,2023-10-23,2.84,11,353,21,967678
13621887,Rental unit in Athina · ★4.69 · 2 bedrooms · 3 beds · 2 baths,77926998,Nelly,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3798537.0,2372832.0,Entire home/apt,69.0,2,68,2023-11-02,0.75,11,353,10,1212484
13628361,Rental unit in Athina · ★4.66 · 1 bedroom · 2 beds · 1 bath,77926998,Nelly,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3798525.0,2372891.0,Entire home/apt,45.0,2,223,2023-08-24,2.44,11,354,12,967725
13638778,Rental unit in Athina · ★4.89 · 1 bedroom · 1 bed · 1 bath,79106915,Alex,,ΠΑΓΚΡΑΤΙ,3796934.0,2374694.0,Entire home/apt,,1,85,2020-08-20,0.95,1,0,0,
13414771,Rental unit in Athina · ★4.65 · 2 bedrooms · 4 beds · 1.5 baths,29212051,Andriana,,ΑΜΠΕΛΟΚΗΠΟΙ,3798962.0,2376719.0,Entire home/apt,65.0,1,79,2022-09-29,0.87,1,340,0,218651
13644911,Rental unit in Athina · ★4.92 · 1 bedroom · 1 bed · 1 bath,71512631,Angel And Ailbhe,,ΚΕΡΑΜΕΙΚΟΣ,3798014.0,2372121.0,Entire home/apt,50.0,3,64,2023-10-23,0.72,2,104,11,2078158
13685061,Rental unit in Athina · ★4.49 · 2 bedrooms · 1 bed · 1 shared bath,77478008,Κώστας,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3798475.0,2371678.0,Private room,19.0,2,47,2023-11-11,0.52,1,88,11,1576873
13430048,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,75211014,Chryssa,,ΝΕΟΣ ΚΟΣΜΟΣ,3796318.0,2372857.0,Entire home/apt,91.0,2,5,2022-01-29,0.15,9,268,0,154152
13717754,Rental unit in Athina · ★4.94 · 1 bedroom · 2 beds · 1 bath,58570467,Eleni,,ΚΟΛΩΝΑΚΙ,3798039.0,2373678.0,Entire home/apt,47.0,2,292,2023-11-29,3.30,1,132,47,12164
13455532,Condo in Athina · 2 bedrooms · 4 beds · 2 baths,35449975,Kleo,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798763.0,2373465.0,Entire home/apt,90.0,15,0,,,1,365,0,
13475160,Condo in Athina · ★4.99 · 3 bedrooms · 3 beds · 1 bath,76066254,Christopher,,ΓΟΥΒΑ,3795956.0,2374171.0,Entire home/apt,56.0,2,81,2023-12-01,2.73,1,286,43,1594310
13728371,Rental unit in Athina · ★4.97 · 1 bedroom · 1 bed · 1 bath,80287160,Dimitra,,ΠΑΓΚΡΑΤΙ,3797048.0,2374608.0,Entire home/apt,45.0,1,119,2020-09-27,1.32,1,327,0,467926
13476393,Rental unit in Athina · ★4.89 · 2 bedrooms · 2 beds · 2 baths,76955324,Elena,,ΙΛΙΣΙΑ,37978508.0,23754383.0,Entire home/apt,75.0,2,27,2023-10-07,0.30,1,0,4,915776
13485485,Rental unit in Athina · ★4.52 · 1 bedroom · 1 bed · 1 bath,31788188,Daphne,,ΠΕΤΡΑΛΩΝΑ,3797061.0,2371028.0,Entire home/apt,27.0,1,323,2023-12-17,3.53,1,0,51,204048
13494666,Rental unit in Athina · ★4.84 · 1 bedroom · 1 bed · 1 bath,65519171,Yiannis,,ΙΛΙΣΙΑ,3797648.0,2375433.0,Entire home/apt,50.0,3,180,2023-10-26,2.00,3,145,34,1111591
13739424,Rental unit in Athina · ★4.85 · 2 bedrooms · 2 beds · 1 bath,80426191,Ippokratis,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799404.0,2372278.0,Entire home/apt,39.0,1,75,2018-10-20,0.83,1,206,0,251881
14097090,Floor in Athina · 1 bedroom · 1 bed · 1.5 baths,84841254,Calliope,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796787.0,2372582.0,Entire home/apt,80.0,1,0,,,1,0,0,
13744447,Rental unit in Athina · ★4.22 · 3 bedrooms · 3 beds · 2 baths,8171630,Stratos,,ΚΕΡΑΜΕΙΚΟΣ,379794.0,2371669.0,Entire home/apt,170.0,2,9,2023-01-08,0.10,6,269,1,1401685
14102785,Loft in Athina · ★4.91 · 1 bedroom · 1 bed · 1.5 baths,82006892,Evangelia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797183.0,2373126.0,Entire home/apt,74.0,1,347,2023-11-29,3.89,1,0,85,654042
13748657,Rental unit in Athens  · ★4.93 · 1 bedroom · 1 bed · 2 baths,73904925,Nikolas,,ΝΕΑ ΚΥΨΕΛΗ,3800049.0,2374778.0,Entire home/apt,70.0,2,84,2023-11-15,0.92,1,83,8,573810
14115104,Rental unit in Athina · ★4.21 · Studio · 1 bed · 1 bath,85057441,Nana,,ΚΟΛΩΝΑΚΙ,3797911.0,2375215.0,Entire home/apt,25.0,4,24,2023-10-18,0.27,1,333,4,326022
14117432,Rental unit in Athina · ★4.94 · 2 bedrooms · 2 beds · 1 bath,85083011,Παναγιωτης,,ΚΕΡΑΜΕΙΚΟΣ,3798244.0,2371588.0,Entire home/apt,100.0,2,136,2023-10-10,1.55,1,267,22,193410
13749616,Condo in Athina · ★4.98 · 3 bedrooms · 4 beds · 2 baths,80544988,Alexia,,ΝΕΟΣ ΚΟΣΜΟΣ,3795881.0,2372775.0,Entire home/apt,,3,159,2023-11-01,1.76,1,0,13,2073914
14120252,Rental unit in Athina · ★4.88 · 1 bedroom · 1 bed · 1 bath,4664426,Vasileios,,ΛΥΚΑΒΗΤΤΟΣ,3798226.0,237408.0,Entire home/apt,180.0,2,60,2020-09-28,0.68,2,282,0,796189
13756367,Rental unit in Athina · ★4.87 · 2 bedrooms · 2 beds · 1 bath,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,3797999.0,237236.0,Entire home/apt,120.0,2,105,2023-11-20,1.20,50,292,15,1813495
14121543,Rental unit in Athens · 2 bedrooms · 3 beds · 1 bath,85129921,Stamatis,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,3800436.0,237284.0,Entire home/apt,,2,2,2018-06-19,0.03,1,0,0,
13766522,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,39058793,Nikos,,ΚΕΡΑΜΕΙΚΟΣ,379806.0,2371425.0,Entire home/apt,55.0,1,3,2016-09-06,0.03,1,365,0,
14128387,Rental unit in Athina · ★4.91 · 3 bedrooms · 3 beds · 3 baths,5108482,Alexi,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797608.0,2373265.0,Entire home/apt,214.0,1,433,2023-11-24,4.81,2,0,64,1555625
14132118,Rental unit in Αθήνα · ★4.77 · 3 bedrooms · 4 beds · 1 bath,85260934,Kwnstantinos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37967888.0,23730019.0,Entire home/apt,90.0,4,99,2023-12-01,2024-10-01 00:00:00,1,170,21,229459
14133870,Rental unit in Athina · ★4.97 · 2 bedrooms · 2 beds · 1 bath,31130941,Ioannis,,ΝΕΟΣ ΚΟΣΜΟΣ,3796077.0,2372728.0,Entire home/apt,96.0,2,76,2023-12-03,0.86,2,328,2,1082831
13767275,Rental unit in Athina · ★4.0 · 3 bedrooms · 3 beds · 1 bath,70742986,΄Μαρία,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,379845.0,2371985.0,Entire home/apt,60.0,3,6,2023-06-12,0.21,2,263,1,917117
14134323,Rental unit in Athina · ★4.92 · 1 bedroom · 1 bed · 1 bath,85278181,Effie,,ΑΜΠΕΛΟΚΗΠΟΙ,379894.0,23759.0,Entire home/apt,60.0,2,75,2021-07-18,0.95,2,0,0,328890
14146634,Rental unit in Athens · ★4.92 · 2 bedrooms · 2 beds · 1.5 baths,6515798,Athanasios,,ΖΑΠΠΕΙΟ,3796759.0,2373296.0,Entire home/apt,96.0,1,533,2023-12-18,5.92,4,0,66,1165741
14170111,Home in Athina · ★4.78 · 2 bedrooms · 3 beds · 1 bath,85771927,Daniel,,ΘΗΣΕΙΟ,3797508.0,2371642.0,Entire home/apt,88.0,2,196,2023-10-07,2.20,2,308,33,1446403
13774384,Condo in Athina · ★4.95 · 1 bedroom · 2 beds · 1 bath,80838034,Maria,,ΒΟΤΑΝΙΚΟΣ,3797919.0,2370707.0,Entire home/apt,40.0,2,203,2023-10-19,2.34,1,54,34,23129
14173004,Rental unit in Athina · ★4.93 · Studio · 8 beds · 2 baths,85805414,Seatheland Sa,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37977831.0,23731073.0,Entire home/apt,74.0,2,183,2023-11-13,2.27,4,265,37,231107
14191094,Rental unit in Πλάκα · ★5.0 · 2 bedrooms · 2 beds · 1 bath,86040488,Vasileios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797274.0,2373319.0,Entire home/apt,165.0,1,18,2023-11-05,0.20,1,203,5,1784507
13790157,Rental unit in Athina · ★4.94 · 1 bedroom · 1 bed · 1 bath,5812102,Foteini Nora,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798898.0,2373793.0,Entire home/apt,,2,159,2023-02-19,1.99,1,0,1,1411099
14194511,Rental unit in Athina · ★4.31 · 1 bedroom · 2 beds · 1 bath,80047169,Marcin,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799704.0,2372445.0,Entire home/apt,75.0,5,39,2020-07-31,0.44,1,83,0,
14208866,Rental unit in Athina · ★4.92 · 1 bedroom · 1 bed · 1 bath,72845584,Athina,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796403.0,2372255.0,Entire home/apt,56.0,1,502,2023-11-25,5.60,4,363,42,34248
14215075,Rental unit in Athina · 2 bedrooms · 2 beds · 1 bath,86318275,Magda,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,379661.0,2372777.0,Entire home/apt,130.0,3,0,,,1,0,0,
14232632,Rental unit in Athina · ★4.91 · 1 bedroom · 2 beds · 1 bath,86526580,Christina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797197.0,237309.0,Entire home/apt,,3,11,2019-10-06,0.13,1,0,0,365356
13812118,Rental unit in Athina · ★4.97 · 1 bedroom · 2 beds · 1 bath,70896826,Pantelis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797356.0,237284.0,Entire home/apt,99.0,2,357,2023-11-05,3.93,2,324,49,220241
14247182,Rental unit in Athina · ★4.59 · 1 bedroom · 1 bed · 1 bath,47267002,Tèo,,ΘΗΣΕΙΟ,3797522.0,2371827.0,Entire home/apt,,3,283,2023-01-04,3.15,62,0,1,885739
14263182,Rental unit in Αθήνα · 1 bedroom · 4 beds · 1.5 baths,86766954,Γρηγορης,,ΑΚΡΟΠΟΛΗ,379688.0,2371352.0,Entire home/apt,200.0,1,1,2022-09-25,0.07,1,0,0,
13813140,Condo in Athina · ★4.91 · 1 bedroom · 1 bed · 1 bath,72068705,Έλενα,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37986347.0,2374194.0,Entire home/apt,56.0,2,44,2023-05-20,0.50,2,208,2,1997845
13824992,Rental unit in Athens · ★4.98 · 1 bedroom · 2 beds · 1 bath,260897,Francee,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379791.0,237246.0,Entire home/apt,175.0,2,123,2023-11-28,1.51,2,361,39,484090
13825644,Rental unit in Athina · 2 bedrooms · 2 beds · 1 bath,81478500,Nektarios,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37964361.0,23721889.0,Entire home/apt,171.0,1,2,2018-10-04,0.02,7,309,0,2000238
14263628,Condo in Athina · ★4.87 · 1 bedroom · 2 beds · 1 bath,23245295,WeHost Athens,,ΝΕΟΣ ΚΟΣΜΟΣ,37963829.0,23731098.0,Entire home/apt,44.0,3,116,2023-11-23,5.61,11,327,59,1825812
13833315,Rental unit in Αθήνα · 1 bedroom · 1 bed · 1 bath,81589973,Thanasis,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796676.0,2372733.0,Entire home/apt,49.0,4,0,,,1,179,0,
13837989,Rental unit in Athina · ★4.80 · 1 bedroom · 1 bed · 1 bath,46909193,Lefteris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3796981.0,237308.0,Entire home/apt,67.0,2,142,2023-10-18,1.61,1,357,28,121717
14279398,Rental unit in Athina · ★4.97 · 2 bedrooms · 2 beds · 1 bath,87110499,Stavroula,,ΑΚΡΟΠΟΛΗ,3796367.0,2371831.0,Entire home/apt,109.0,2,463,2023-12-19,5.15,3,205,69,1903483
13842245,Condo in Athina · ★4.86 · 1 bedroom · 2 beds · 1 bath,65341135,Lito,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797134.0,2373146.0,Entire home/apt,50.0,1,741,2023-12-18,8.16,1,0,125,531949
13843004,Rental unit in Athina · ★4.80 · 1 bedroom · 2 beds · 1 bath,72297371,Giorgos,,ΑΜΠΕΛΟΚΗΠΟΙ,3799092.0,2376701.0,Entire home/apt,46.0,1,111,2023-12-11,1.23,1,90,9,1170810
13854508,Rental unit in Athina · ★4.79 · 2 bedrooms · 3 beds · 1.5 baths,39042147,Nestor,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799504.0,2372718.0,Entire home/apt,38.0,2,247,2023-12-02,2.73,12,0,52,2052330
13855172,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,18182930,Esi,,ΠΑΓΚΡΑΤΙ,3796569.0,2375368.0,Entire home/apt,40.0,3,1,2019-07-26,0.02,3,362,0,442606
14286122,Home in Athens · ★4.52 · 5 bedrooms · 10 beds · 3 baths,748818,George,,ΝΕΟΣ ΚΟΣΜΟΣ,3795548.0,2372587.0,Entire home/apt,152.0,1,124,2023-10-26,1.39,57,330,12,1870199
14287680,Condo in Athens · ★4.85 · 1 bedroom · 2 beds · 1 bath,70297345,Stavros,,ΝΕΟΣ ΚΟΣΜΟΣ,379613.0,2373097.0,Entire home/apt,32.0,1,513,2023-12-21,5.71,15,295,59,796054
14294327,Home in Athina · 1 bedroom · 1 bed · 1 bath,87281754,Ευαγγελία,,ΣΤΑΔΙΟ,379668.0,2373921.0,Entire home/apt,63.0,2,0,,,1,0,0,
13870961,Rental unit in Athina · 2 bedrooms · 5 beds · 1 bath,30825029,Yehuda,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796244.0,2372278.0,Entire home/apt,72.0,3,0,,,2,0,0,
13874631,Rental unit in Athina · ★4.94 · 1 bedroom · 2 beds · 1 bath,64296406,Froso,,ΣΤΑΔΙΟ,3796674.0,2373673.0,Entire home/apt,110.0,3,170,2023-11-26,1.91,1,294,21,332976
13875461,Rental unit in Athina · ★4.89 · 1 bedroom · 2 beds · 1 bath,75211014,Chryssa,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796901.0,2372986.0,Entire home/apt,110.0,2,44,2023-08-11,2024-10-01 00:00:00,9,277,7,154174
14297436,Rental unit in Athina · ★4.85 · Studio · 2 beds · 1 bath,86678515,Kostas Alexandros,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797813.0,2372393.0,Entire home/apt,35.0,2,321,2023-12-10,3.57,1,13,41,241192
13876189,Rental unit in Athina · ★4.78 · 1 bedroom · 1 bed · 1 bath,75211014,Chryssa,,ΖΑΠΠΕΙΟ,3796788.0,2373577.0,Entire home/apt,120.0,2,9,2022-10-26,0.32,9,271,0,154196
14307925,Condo in Athens · ★5.0 · 1 bedroom · 1 bed · 1 bath,57104022,Anna,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798714.0,2374776.0,Entire home/apt,75.0,3,21,2021-11-20,0.26,1,177,0,485672
14308894,Rental unit in Athens · 3 bedrooms · 3 beds · 2 baths,77457889,Παναγιώτης,,ΚΥΨΕΛΗ,3799669.0,2373595.0,Entire home/apt,80.0,2,1,2017-07-31,0.01,44,72,0,226312
13876561,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,75211014,Chryssa,,ΣΤΑΔΙΟ,3796597.0,2374498.0,Entire home/apt,95.0,2,12,2023-06-11,0.13,9,345,3,154141
13876975,Rental unit in Athina · ★4.75 · 1 bedroom · 1 bed · 1 bath,75211014,Chryssa,,ΠΑΓΚΡΑΤΙ,3796591.0,2375299.0,Entire home/apt,80.0,2,4,2022-04-09,0.11,9,331,0,154185
13877247,Rental unit in Kentrikos Tomeas Athinon · ★4.78 · 1 bedroom · 2 beds · 1 bath,75211014,Chryssa,,ΠΑΓΚΡΑΤΙ,3796653.0,2375432.0,Entire home/apt,85.0,2,9,2022-11-27,0.19,9,281,0,154210
14333096,Rental unit in Athina · 2 bedrooms · 3 beds · 1 bath,81478500,Nektarios,,ΑΚΡΟΠΟΛΗ,3796496761570400.0,237210943212476.0,Entire home/apt,151.0,1,1,2023-06-08,0.15,7,310,1,22919
14355410,Rental unit in Athina · ★4.90 · 1 bedroom · 1 bed · 1 bath,36153148,Anna & Efi,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797656.0,237301.0,Entire home/apt,110.0,2,221,2023-12-11,2.48,6,339,45,1273291
13885525,Rental unit in Athina · ★4.92 · 1 bedroom · 2 beds · 1 bath,79817317,Katerina,,ΝΙΡΒΑΝΑ,3801103973388670.0,2372235107421870.0,Entire home/apt,80.0,5,49,2023-06-15,0.66,1,334,5,1096423
13890217,Rental unit in Athens · ★4.65 · 3 bedrooms · 2 beds · 1 bath,18760819,Kostas,,ΒΟΤΑΝΙΚΟΣ,3797887.0,2370891.0,Entire home/apt,172.0,1,69,2023-11-22,0.76,12,272,3,1060564
14359675,Home in Athina · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,63489025,Panayiotis,,ΑΝΩ ΚΥΨΕΛΗ,3800562.0,2375125.0,Entire home/apt,232.0,3,26,2023-10-08,0.36,1,55,6,68577
14369597,Rental unit in Κυψελη · 2 bedrooms · 2 beds · 1 bath,88157808,Elli,,ΝΕΑ ΚΥΨΕΛΗ,3800045.0,2374702.0,Entire home/apt,60.0,1,1,2016-08-11,0.01,1,0,0,
13906219,Rental unit in Athina · ★4.93 · 2 bedrooms · 3 beds · 2 baths,19165645,Olympia,,ΠΑΓΚΡΑΤΙ,3797333.0,2374789.0,Entire home/apt,110.0,4,85,2023-10-27,0.96,1,287,17,1706160
14369740,Rental unit in Athens · 3 bedrooms · 4 beds · 1 bath,77457889,Παναγιώτης,,ΚΥΨΕΛΗ,3799669.0,2373595.0,Entire home/apt,95.0,3,1,2022-08-02,0.06,44,44,0,225829
14377807,Condo in Athina · ★4.78 · 1 bedroom · 2 beds · 1 bath,88156193,Kate,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3798536.0,2372857.0,Entire home/apt,41.0,3,50,2023-11-12,0.56,1,362,15,1369578
13910420,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,82505856,Maria,,ΝΕΟΣ ΚΟΣΜΟΣ,3795889.0,2372458.0,Entire home/apt,67.0,2,0,,,1,0,0,
13911174,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,73490175,George,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798862.0,2373623.0,Entire home/apt,70.0,3,0,,,1,0,0,
14401965,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,80766668,Nikos,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,3799539.0,237211.0,Entire home/apt,22.0,3,22,2018-09-30,0.28,1,85,0,117020
13912611,Home in Athina · ★4.75 · 1 bedroom · 1 bed · 2 shared baths,3857054,"Alis,Yannis,Mimis",,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797679.0,2373015.0,Private room,36.0,2,398,2023-11-26,4.38,5,316,10,0206K122K0342401
13919907,"Rental unit in Kolonaki, Athens  · ★4.14 · 1 bedroom · 2 beds · 1 bath",30762536,Harry,,ΚΟΛΩΝΑΚΙ,3797829.0,2374995.0,Entire home/apt,70.0,1,22,2023-09-05,0.25,3,365,4,210335
14414976,Rental unit in Athina · ★4.66 · 2 bedrooms · 2 beds · 2 baths,18760819,Kostas,,ΒΟΤΑΝΙΚΟΣ,3797952.0,2371003.0,Entire home/apt,204.0,1,161,2023-12-07,1.81,12,289,9,1060564
14421394,Rental unit in Athina · 2 bedrooms · 3 beds · 1 bath,88723909,Alexander,,ΝΕΟΣ ΚΟΣΜΟΣ,3795419.0,2372159.0,Entire home/apt,64.0,1,1,2016-08-21,0.01,1,0,0,
14461789,Floor in Athina · ★4.85 · 1 bedroom · 1 bed · 1 bath,67295649,Evelyn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797711.0,2372355.0,Entire home/apt,186.0,1,65,2023-10-28,0.81,20,0,6,109132
13951605,Rental unit in Athens  · ★4.91 · 1 bedroom · 2 beds · 1 bath,83058146,John,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797335.0,2373313.0,Entire home/apt,73.0,3,278,2023-11-18,2024-09-03 00:00:00,1,345,31,333856
14471852,Rental unit in Athina · ★4.84 · Studio · 1 bed · 1 bath,85771927,Daniel,,ΘΗΣΕΙΟ,3797435.0,237157.0,Entire home/apt,37.0,2,212,2023-11-26,2024-09-03 00:00:00,2,163,45,1446445
13968227,Rental unit in Athina · ★5.0 · 2 bedrooms · 3 beds · 1 bath,83261475,Mariam,,ΝΕΟΣ ΚΟΣΜΟΣ,3795627.0,2372056.0,Entire home/apt,50.0,1,16,2019-07-01,0.25,1,0,0,
14480359,Rental unit in Athens · ★5.0 · 2 bedrooms · 4 beds · 1 bath,48136983,Dimitrios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797408.0,2373294.0,Entire home/apt,130.0,2,240,2023-11-17,2.68,1,291,59,1113506
13972503,Home in Athina · ★4.75 · 1 bedroom · 1 bed · 2 shared baths,3857054,"Alis,Yannis,Mimis",,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797677.0,2373005.0,Private room,31.0,2,353,2023-10-10,3.89,5,0,15,0206K122K0342401
14488156,Rental unit in Athina · ★4.90 · 1 bedroom · 1 bed · 1 bath,89398566,Sofia & Anna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,379637.0,2372487.0,Entire home/apt,35.0,1,227,2020-01-26,2.56,1,0,0,
13972997,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,13387084,Athina,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,380019.0,2372637.0,Entire home/apt,25.0,4,0,,,1,0,0,
13977595,Rental unit in Athina · ★4.89 · 1 bedroom · 1 bed · 1 bath,2718115,TopHouzzing Properties,,ΚΟΛΩΝΑΚΙ,3797987.0,2373921.0,Entire home/apt,62.0,2,84,2023-11-17,0.95,41,362,16,2382455
14494899,Home in Athina · ★4.97 · 1 bedroom · 1 bed · 1 bath,89276865,Christos,,ΘΗΣΕΙΟ,3797462.0,2371637.0,Entire home/apt,60.0,3,146,2023-10-29,1.65,1,235,18,866523
14007847,Rental unit in Athina · 1 bedroom · 2 beds · 1.5 baths,83729592,Hamza,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,3796182.0,237354.0,Entire home/apt,60.0,3,0,,,1,83,0,
14010214,Rental unit in Athina · 2 bedrooms · 5 beds · 1 bath,68092420,Yiannis,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3799006.0,2373957.0,Entire home/apt,60.0,2,2,2017-07-27,0.03,2,0,0,
14500505,Rental unit in ATHENS · ★4.93 · 3 bedrooms · 4 beds · 3 baths,43889048,Interbalkan Capital IKE Dimitris,,ΛΥΚΑΒΗΤΤΟΣ,3798505.0,2375225.0,Entire home/apt,400.0,2,136,2023-10-01,1.52,3,104,14,1229757
14017387,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,79451970,Aliki,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798956.0,2373691.0,Private room,50.0,4,0,,,1,363,0,
14504553,Condo in Athina · ★4.87 · 1 bedroom · 1 bed · 1.5 shared baths,89588884,Anna & Emmanuel,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798756.0,2373016.0,Private room,40.0,2,140,2023-10-17,1.58,4,365,23,115226
14517924,Rental unit in Athina · ★4.69 · 1 bedroom · 2 beds · 1 bath,89691854,Δημήτρης,,ΑΜΠΕΛΟΚΗΠΟΙ,3798957.0,2376093.0,Entire home/apt,38.0,1,138,2023-11-13,1.55,2,358,13,1064699
14018491,Rental unit in Athina · ★4.74 · 1 bedroom · 3 beds · 1 bath,83864516,Costas/Elena,,ΝΙΡΒΑΝΑ,3801327.0,2372521.0,Entire home/apt,23.0,4,90,2023-08-22,2024-02-01 00:00:00,1,58,8,116988
14018934,Rental unit in Athina · ★4.81 · 1 bedroom · 1 bed · 1 bath,58822279,Χρυσα,,ΚΥΨΕΛΗ,3799887.0,2373926.0,Entire home/apt,36.0,2,62,2023-10-19,0.71,1,324,14,277913
14528371,Condo in Athina · ★4.97 · 1 bedroom · 1 bed · 1 bath,32616577,Pierre,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797594.0,2372904.0,Entire home/apt,115.0,3,259,2023-10-24,2.90,1,341,34,946374
14034839,Rental unit in Athens · ★4.91 · 1 bedroom · 1 bed · 1 bath,13199786,Eirini,,ΑΜΠΕΛΟΚΗΠΟΙ,3798644.0,2376203.0,Entire home/apt,75.0,5,66,2023-12-05,0.74,1,365,5,151300
14533431,Rental unit in Athina · ★4.87 · 2 bedrooms · 3 beds · 1 bath,84296491,Vasileios,,ΝΕΟΣ ΚΟΣΜΟΣ,3796334.0,2373376.0,Entire home/apt,300.0,20,15,2016-11-13,0.17,3,358,0,
